report_id,report_date,site,location,report_type,description,language,sif_label,life_saving_rule,activity,hazard,failed_barrier,potential_consequence,immediate_danger,review_priority
1000,2026-06-01 05:06:28,Demo Refinery North,Crude Distillation Unit,Near Miss,"During maintenance of a crude oil pump, electrical isolation was not verified. The technician started removing the coupling guard while the pump was still connected to the power supply. The supervisor stopped the work before contact occurred.",English,SIF-potential,"[""Energy Isolation"", ""Line of Fire""]",Pump maintenance,Electrical and mechanical energy,"Isolation not verified, Work authorisation or permit-control failure","Electrocution, Crushing, Entanglement",0,Critical
1001,2026-06-02 06:18:28,Demo Refinery North,Product Storage Tank 102,Unsafe Act,"Tank ke andar aadmi gaya hai, gas testing nahi hui.",Hindi,SIF-potential,"[""Confined Space""]",Confined-space entry,Possible toxic or oxygen-deficient atmosphere,Gas testing,"Asphyxiation, Toxic exposure, Fatality",0,Critical
1002,2026-06-03 07:30:28,Demo Gas Plant East,Dehydration Unit,Unsafe Act,Worker was observed climbing the structural scaffold at a height of 8 meters without anchoring his safety harness lanyard.,English,SIF-potential,"[""Working at Height""]",Scaffolding work,Fall from height,Safety harness lanyard not anchored,Fatal fall from height,0,High
1003,2026-06-04 08:42:28,Demo Pipeline Zone West,Main Manifold,Unsafe Act,Welder started structural welding near the active hydrocarbon manifold without an approved hot work permit.,English,SIF-potential,"[""Hot Work"", ""Work Authorisation""]",Welding,Ignition of hydrocarbon gas,Hot work permit not approved,"Explosion, Fire, Severe burns",0,High
1004,2026-06-05 09:54:28,Demo Refinery North,Product Storage Tank 102,Unsafe Condition,Gas testing completed before vessel entry. All oxygen and toxic levels verified within safety margins.,English,Non-SIF-potential,"[""Confined Space""]",Vessel inspection prep,None - barrier active,None - gas testing verified,None,0,Low
1005,2026-06-06 11:06:28,Demo Refinery North,Crude Distillation Unit,Unsafe Condition,Pump electrical breaker isolated and LOTO verified by supervisor prior to opening the pump casing.,English,Non-SIF-potential,"[""Energy Isolation""]",Pump repair preparation,None - barrier active,None - isolation verified,None,0,Low
1006,2026-06-07 12:18:28,Demo Refinery North,Control Room Annex,Unsafe Condition,A small water puddle is present on the concrete walking path near the control room main entrance doors.,English,Non-SIF-potential,[],Walking,Slip and trip,Walkway cleaning delayed,Minor sprain,0,Low
1007,2026-06-08 13:30:28,Demo Refinery North,Crude Distillation Unit,Near Miss,"During maintenance of a crude oil pump, electrical isolation was not verified. The technician started removing the coupling guard while the pump was still connected to the power supply. The supervisor stopped the work before contact occurred.",English,SIF-potential,"[""Energy Isolation"", ""Line of Fire""]",Pump maintenance,Electrical and mechanical energy,"Isolation not verified, Work authorisation or permit-control failure","Electrocution, Crushing, Entanglement",0,Critical
1008,2026-06-09 14:42:28,Demo Refinery North,Crude Distillation Unit,Unsafe Act,Routine observation: rigging crew utilized a frayed wire sling with missing test tags. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1009,2026-06-10 15:54:28,Demo Refinery North,Maintenance Workshop B,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
